idxes,wine_mu,wine_std
HNN_rmse_loss,1.228640413,0.237997155
HNN_mean_std_norm_loss,0.895033348,0.374639204
HNN_MACE_muSigma,0.280057558,0.064582548
HNN_AGCE_muSigma,0.307984999,0.072326986
HNN_CheckScore_muSigma,0.368210053,0.089766817
MC_drop_rmse_loss,1.042608821,0.109431779
MC_drop_mean_std_norm_loss,0.562241077,0.137237732
MC_drop_MACE_muSigma,0.248883051,0.036571104
MC_drop_AGCE_muSigma,0.268889993,0.034003074
MC_drop_CheckScore_muSigma,0.30192467,0.03601069
DeepEnsemble_rmse_loss,1.215003777,0.225687733
DeepEnsemble_mean_std_norm_loss,0.830468798,0.302796636
DeepEnsemble_MACE_muSigma,0.280696711,0.066602899
DeepEnsemble_AGCE_muSigma,0.301947492,0.07302733
DeepEnsemble_CheckScore_muSigma,0.363856757,0.082886444
