idxes,mpg_mu,mpg_std
HNN_rmse_loss,3.942297697,0.367938153
HNN_mean_std_norm_loss,2.007495522,0.206892085
HNN_MACE_muSigma,0.092437434,0.031908642
HNN_AGCE_muSigma,0.196149543,0.08029699
HNN_CheckScore_muSigma,1.192928648,0.179221365
MC_drop_rmse_loss,4.635268688,0.506401165
MC_drop_mean_std_norm_loss,2.319145346,0.035797262
MC_drop_MACE_muSigma,0.129920414,0.012214498
MC_drop_AGCE_muSigma,0.204793656,0.019266234
MC_drop_CheckScore_muSigma,1.492395329,0.051095732
DeepEnsemble_rmse_loss,4.108532143,0.394672227
DeepEnsemble_mean_std_norm_loss,1.899466038,0.210782674
DeepEnsemble_MACE_muSigma,0.061115389,0.010177473
DeepEnsemble_AGCE_muSigma,0.227754575,0.095123398
DeepEnsemble_CheckScore_muSigma,1.111896873,0.096911346
